Economy_Label,Q1 2006_Ranking_per_quarter_Value,Q1 2006_Ranking_per_quarter_Footnote,Q1 2006_Ranking_per_quarter_MissingValue,Q2 2006_Ranking_per_quarter_Value,Q2 2006_Ranking_per_quarter_Footnote,Q2 2006_Ranking_per_quarter_MissingValue,Q3 2006_Ranking_per_quarter_Value,Q3 2006_Ranking_per_quarter_Footnote,Q3 2006_Ranking_per_quarter_MissingValue,Q4 2006_Ranking_per_quarter_Value,Q4 2006_Ranking_per_quarter_Footnote,Q4 2006_Ranking_per_quarter_MissingValue,Q1 2007_Ranking_per_quarter_Value,Q1 2007_Ranking_per_quarter_Footnote,Q1 2007_Ranking_per_quarter_MissingValue,Q2 2007_Ranking_per_quarter_Value,Q2 2007_Ranking_per_quarter_Footnote,Q2 2007_Ranking_per_quarter_MissingValue,Q3 2007_Ranking_per_quarter_Value,Q3 2007_Ranking_per_quarter_Footnote,Q3 2007_Ranking_per_quarter_MissingValue,Q4 2007_Ranking_per_quarter_Value,Q4 2007_Ranking_per_quarter_Footnote,Q4 2007_Ranking_per_quarter_MissingValue,Q1 2008_Ranking_per_quarter_Value,Q1 2008_Ranking_per_quarter_Footnote,Q1 2008_Ranking_per_quarter_MissingValue,Q2 2008_Ranking_per_quarter_Value,Q2 2008_Ranking_per_quarter_Footnote,Q2 2008_Ranking_per_quarter_MissingValue,Q3 2008_Ranking_per_quarter_Value,Q3 2008_Ranking_per_quarter_Footnote,Q3 2008_Ranking_per_quarter_MissingValue,Q4 2008_Ranking_per_quarter_Value,Q4 2008_Ranking_per_quarter_Footnote,Q4 2008_Ranking_per_quarter_MissingValue,Q1 2009_Ranking_per_quarter_Value,Q1 2009_Ranking_per_quarter_Footnote,Q1 2009_Ranking_per_quarter_MissingValue,Q2 2009_Ranking_per_quarter_Value,Q2 2009_Ranking_per_quarter_Footnote,Q2 2009_Ranking_per_quarter_MissingValue,Q3 2009_Ranking_per_quarter_Value,Q3 2009_Ranking_per_quarter_Footnote,Q3 2009_Ranking_per_quarter_MissingValue,Q4 2009_Ranking_per_quarter_Value,Q4 2009_Ranking_per_quarter_Footnote,Q4 2009_Ranking_per_quarter_MissingValue,Q1 2010_Ranking_per_quarter_Value,Q1 2010_Ranking_per_quarter_Footnote,Q1 2010_Ranking_per_quarter_MissingValue,Q2 2010_Ranking_per_quarter_Value,Q2 2010_Ranking_per_quarter_Footnote,Q2 2010_Ranking_per_quarter_MissingValue,Q3 2010_Ranking_per_quarter_Value,Q3 2010_Ranking_per_quarter_Footnote,Q3 2010_Ranking_per_quarter_MissingValue,Q4 2010_Ranking_per_quarter_Value,Q4 2010_Ranking_per_quarter_Footnote,Q4 2010_Ranking_per_quarter_MissingValue,Q1 2011_Ranking_per_quarter_Value,Q1 2011_Ranking_per_quarter_Footnote,Q1 2011_Ranking_per_quarter_MissingValue,Q2 2011_Ranking_per_quarter_Value,Q2 2011_Ranking_per_quarter_Footnote,Q2 2011_Ranking_per_quarter_MissingValue,Q3 2011_Ranking_per_quarter_Value,Q3 2011_Ranking_per_quarter_Footnote,Q3 2011_Ranking_per_quarter_MissingValue,Q4 2011_Ranking_per_quarter_Value,Q4 2011_Ranking_per_quarter_Footnote,Q4 2011_Ranking_per_quarter_MissingValue,Q1 2012_Ranking_per_quarter_Value,Q1 2012_Ranking_per_quarter_Footnote,Q1 2012_Ranking_per_quarter_MissingValue,Q2 2012_Ranking_per_quarter_Value,Q2 2012_Ranking_per_quarter_Footnote,Q2 2012_Ranking_per_quarter_MissingValue,Q3 2012_Ranking_per_quarter_Value,Q3 2012_Ranking_per_quarter_Footnote,Q3 2012_Ranking_per_quarter_MissingValue,Q4 2012_Ranking_per_quarter_Value,Q4 2012_Ranking_per_quarter_Footnote,Q4 2012_Ranking_per_quarter_MissingValue,Q1 2013_Ranking_per_quarter_Value,Q1 2013_Ranking_per_quarter_Footnote,Q1 2013_Ranking_per_quarter_MissingValue,Q2 2013_Ranking_per_quarter_Value,Q2 2013_Ranking_per_quarter_Footnote,Q2 2013_Ranking_per_quarter_MissingValue,Q3 2013_Ranking_per_quarter_Value,Q3 2013_Ranking_per_quarter_Footnote,Q3 2013_Ranking_per_quarter_MissingValue,Q4 2013_Ranking_per_quarter_Value,Q4 2013_Ranking_per_quarter_Footnote,Q4 2013_Ranking_per_quarter_MissingValue,Q1 2014_Ranking_per_quarter_Value,Q1 2014_Ranking_per_quarter_Footnote,Q1 2014_Ranking_per_quarter_MissingValue,Q2 2014_Ranking_per_quarter_Value,Q2 2014_Ranking_per_quarter_Footnote,Q2 2014_Ranking_per_quarter_MissingValue,Q3 2014_Ranking_per_quarter_Value,Q3 2014_Ranking_per_quarter_Footnote,Q3 2014_Ranking_per_quarter_MissingValue,Q4 2014_Ranking_per_quarter_Value,Q4 2014_Ranking_per_quarter_Footnote,Q4 2014_Ranking_per_quarter_MissingValue,Q1 2015_Ranking_per_quarter_Value,Q1 2015_Ranking_per_quarter_Footnote,Q1 2015_Ranking_per_quarter_MissingValue,Q2 2015_Ranking_per_quarter_Value,Q2 2015_Ranking_per_quarter_Footnote,Q2 2015_Ranking_per_quarter_MissingValue,Q3 2015_Ranking_per_quarter_Value,Q3 2015_Ranking_per_quarter_Footnote,Q3 2015_Ranking_per_quarter_MissingValue,Q4 2015_Ranking_per_quarter_Value,Q4 2015_Ranking_per_quarter_Footnote,Q4 2015_Ranking_per_quarter_MissingValue,Q1 2016_Ranking_per_quarter_Value,Q1 2016_Ranking_per_quarter_Footnote,Q1 2016_Ranking_per_quarter_MissingValue,Q2 2016_Ranking_per_quarter_Value,Q2 2016_Ranking_per_quarter_Footnote,Q2 2016_Ranking_per_quarter_MissingValue,Q3 2016_Ranking_per_quarter_Value,Q3 2016_Ranking_per_quarter_Footnote,Q3 2016_Ranking_per_quarter_MissingValue,Q4 2016_Ranking_per_quarter_Value,Q4 2016_Ranking_per_quarter_Footnote,Q4 2016_Ranking_per_quarter_MissingValue,Q1 2017_Ranking_per_quarter_Value,Q1 2017_Ranking_per_quarter_Footnote,Q1 2017_Ranking_per_quarter_MissingValue,Q2 2017_Ranking_per_quarter_Value,Q2 2017_Ranking_per_quarter_Footnote,Q2 2017_Ranking_per_quarter_MissingValue,Q3 2017_Ranking_per_quarter_Value,Q3 2017_Ranking_per_quarter_Footnote,Q3 2017_Ranking_per_quarter_MissingValue,Q4 2017_Ranking_per_quarter_Value,Q4 2017_Ranking_per_quarter_Footnote,Q4 2017_Ranking_per_quarter_MissingValue,Q1 2018_Ranking_per_quarter_Value,Q1 2018_Ranking_per_quarter_Footnote,Q1 2018_Ranking_per_quarter_MissingValue,Q2 2018_Ranking_per_quarter_Value,Q2 2018_Ranking_per_quarter_Footnote,Q2 2018_Ranking_per_quarter_MissingValue,Q3 2018_Ranking_per_quarter_Value,Q3 2018_Ranking_per_quarter_Footnote,Q3 2018_Ranking_per_quarter_MissingValue,Q4 2018_Ranking_per_quarter_Value,Q4 2018_Ranking_per_quarter_Footnote,Q4 2018_Ranking_per_quarter_MissingValue,Q1 2019_Ranking_per_quarter_Value,Q1 2019_Ranking_per_quarter_Footnote,Q1 2019_Ranking_per_quarter_MissingValue,Q2 2019_Ranking_per_quarter_Value,Q2 2019_Ranking_per_quarter_Footnote,Q2 2019_Ranking_per_quarter_MissingValue,Q3 2019_Ranking_per_quarter_Value,Q3 2019_Ranking_per_quarter_Footnote,Q3 2019_Ranking_per_quarter_MissingValue,Q4 2019_Ranking_per_quarter_Value,Q4 2019_Ranking_per_quarter_Footnote,Q4 2019_Ranking_per_quarter_MissingValue,Q1 2020_Ranking_per_quarter_Value,Q1 2020_Ranking_per_quarter_Footnote,Q1 2020_Ranking_per_quarter_MissingValue,Q2 2020_Ranking_per_quarter_Value,Q2 2020_Ranking_per_quarter_Footnote,Q2 2020_Ranking_per_quarter_MissingValue,Q3 2020_Ranking_per_quarter_Value,Q3 2020_Ranking_per_quarter_Footnote,Q3 2020_Ranking_per_quarter_MissingValue,Q4 2020_Ranking_per_quarter_Value,Q4 2020_Ranking_per_quarter_Footnote,Q4 2020_Ranking_per_quarter_MissingValue,Q1 2021_Ranking_per_quarter_Value,Q1 2021_Ranking_per_quarter_Footnote,Q1 2021_Ranking_per_quarter_MissingValue,Q2 2021_Ranking_per_quarter_Value,Q2 2021_Ranking_per_quarter_Footnote,Q2 2021_Ranking_per_quarter_MissingValue,Q3 2021_Ranking_per_quarter_Value,Q3 2021_Ranking_per_quarter_Footnote,Q3 2021_Ranking_per_quarter_MissingValue,Q4 2021_Ranking_per_quarter_Value,Q4 2021_Ranking_per_quarter_Footnote,Q4 2021_Ranking_per_quarter_MissingValue,Q1 2022_Ranking_per_quarter_Value,Q1 2022_Ranking_per_quarter_Footnote,Q1 2022_Ranking_per_quarter_MissingValue,Q2 2022_Ranking_per_quarter_Value,Q2 2022_Ranking_per_quarter_Footnote,Q2 2022_Ranking_per_quarter_MissingValue,Q3 2022_Ranking_per_quarter_Value,Q3 2022_Ranking_per_quarter_Footnote,Q3 2022_Ranking_per_quarter_MissingValue,Q4 2022_Ranking_per_quarter_Value,Q4 2022_Ranking_per_quarter_Footnote,Q4 2022_Ranking_per_quarter_MissingValue,Q1 2023_Ranking_per_quarter_Value,Q1 2023_Ranking_per_quarter_Footnote,Q1 2023_Ranking_per_quarter_MissingValue,Q2 2023_Ranking_per_quarter_Value,Q2 2023_Ranking_per_quarter_Footnote,Q2 2023_Ranking_per_quarter_MissingValue,Q3 2023_Ranking_per_quarter_Value,Q3 2023_Ranking_per_quarter_Footnote,Q3 2023_Ranking_per_quarter_MissingValue,Q4 2023_Ranking_per_quarter_Value,Q4 2023_Ranking_per_quarter_Footnote,Q4 2023_Ranking_per_quarter_MissingValue,Q1 2024_Ranking_per_quarter_Value,Q1 2024_Ranking_per_quarter_Footnote,Q1 2024_Ranking_per_quarter_MissingValue,Q2 2024_Ranking_per_quarter_Value,Q2 2024_Ranking_per_quarter_Footnote,Q2 2024_Ranking_per_quarter_MissingValue,Q3 2024_Ranking_per_quarter_Value,Q3 2024_Ranking_per_quarter_Footnote,Q3 2024_Ranking_per_quarter_MissingValue,Q4 2024_Ranking_per_quarter_Value,Q4 2024_Ranking_per_quarter_Footnote,Q4 2024_Ranking_per_quarter_MissingValue,Q1 2025_Ranking_per_quarter_Value,Q1 2025_Ranking_per_quarter_Footnote,Q1 2025_Ranking_per_quarter_MissingValue,Q2 2025_Ranking_per_quarter_Value,Q2 2025_Ranking_per_quarter_Footnote,Q2 2025_Ranking_per_quarter_MissingValue,Q3 2025_Ranking_per_quarter_Value,Q3 2025_Ranking_per_quarter_Footnote,Q3 2025_Ranking_per_quarter_MissingValue
"Saint Pierre and Miquelon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,178,,,178,,,178,,,176,,,177,,,177,,,177,,,177,,
"Saint Vincent and the Grenadines",119,,,122,,,119,,,121,,,114,,,115,,,122,,,122,,,113,,,115,,,116,,,119,,,118,,,134,,,131,,,132,,,134,,,133,,,132,,,143,,,133,,,134,,,132,,,128,,,124,,,114,,,115,,,114,,,113,,,116,,,108,,,110,,,115,,,115,,,116,,,116,,,140,,,139,,,138,,,117,,,112,,,113,,,121,,,112,,,115,,,114,,,124,,,126,,,127,,,132,,,130,,,130,,,129,,,123,,,129,,,125,,,124,,,120,,,126,,,126,,,126,,,127,,,123,,,143,,,138,,,138,,,139,,,139,,,135,,,137,,,141,,,141,,,141,,,142,,,141,,,140,,,143,,,143,,,143,,
"Samoa",103,,,106,,,104,,,108,,,107,,,107,,,104,,,103,,,106,,,103,,,110,,,107,,,108,,,109,,,117,,,119,,,119,,,124,,,130,,,128,,,129,,,124,,,127,,,133,,,132,,,129,,,127,,,131,,,131,,,130,,,130,,,128,,,129,,,138,,,138,,,139,,,138,,,136,,,136,,,138,,,126,,,133,,,122,,,120,,,132,,,128,,,131,,,132,,,132,,,134,,,131,,,121,,,121,,,120,,,120,,,116,,,115,,,113,,,111,,,110,,,110,,,109,,,107,,,105,,,106,,,105,,,104,,,107,,,107,,,108,,,112,,,112,,,114,,,115,,,113,,,114,,,115,,,117,,,118,,
"Sao Tome and Principe",149,,,151,,,151,,,155,,,160,,,163,,,162,,,161,,,160,,,156,,,158,,,158,,,158,,,160,,,165,,,165,,,154,,,144,,,145,,,148,,,151,,,145,,,143,,,144,,,143,,,146,,,147,,,151,,,150,,,149,,,152,,,152,,,146,,,150,,,158,,,158,,,150,,,153,,,155,,,156,,,156,,,156,,,157,,,156,,,156,,,157,,,157,,,160,,,161,,,161,,,158,,,156,,,153,,,153,,,155,,,151,,,161,,,160,,,161,,,161,,,161,,,164,,,165,,,161,,,159,,,158,,,158,,,159,,,161,,,160,,,155,,,156,,,156,,,156,,,158,,,157,,,158,,,158,,,158,,
"Saudi Arabia",21,,,21,,,21,,,21,,,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20,,,20,,,21,,,22,,,21,,,21,,,21,,,20,,,21,,,23,,,25,,,25,,,25,,,25,,,25,,,25,,,24,,,24,,,23,,,23,,,24,,,24,,,24,,,28,,,28,,,28,,,26,,,26,,,26,,,25,,,24,,,25,,,25,,,23,,,24,,,23,,,26,,,24,,,22,,,23,,,24,,,23,,,22,,,22,,,22,,,22,,,21,,,22,,,22,,,22,,,21,,,23,,,20,,,19,,,19,,,18,,,21,,,24,,,24,,,24,,,24,,,24,,,24,,
"Senegal",69,,,66,,,68,,,70,,,65,,,67,,,71,,,72,,,72,,,62,,,64,,,67,,,67,,,67,,,68,,,72,,,66,,,75,,,78,,,79,,,76,,,77,,,75,,,74,,,73,,,81,,,82,,,83,,,89,,,84,,,85,,,84,,,84,,,83,,,80,,,83,,,78,,,77,,,78,,,75,,,80,,,80,,,82,,,76,,,78,,,75,,,75,,,77,,,73,,,81,,,77,,,84,,,86,,,87,,,88,,,88,,,82,,,83,,,80,,,77,,,82,,,83,,,81,,,78,,,82,,,81,,,74,,,82,,,82,,,80,,,71,,,82,,,83,,,82,,,74,,,81,,,83,,,75,,,75,,
"Serbia and Montenegro",169,,,169,,,167,,,168,,,167,,,170,,,170,,,169,,,,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
"Seychelles",138,,,125,,,122,,,120,,,123,,,130,,,129,,,129,,,133,,,137,,,134,,,135,,,134,,,123,,,122,,,136,,,137,,,136,,,133,,,124,,,125,,,140,,,145,,,120,,,119,,,124,,,124,,,123,,,125,,,125,,,126,,,126,,,131,,,131,,,123,,,123,,,130,,,131,,,130,,,120,,,123,,,130,,,144,,,141,,,140,,,141,,,144,,,140,,,138,,,142,,,141,,,127,,,124,,,124,,,125,,,123,,,120,,,121,,,122,,,129,,,129,,,123,,,128,,,118,,,121,,,116,,,119,,,118,,,122,,,132,,,130,,,130,,,134,,,133,,,131,,,124,,,125,,,128,,,130,,
"Sierra Leone",151,,,147,,,143,,,147,,,149,,,152,,,152,,,130,,,130,,,134,,,131,,,132,,,130,,,128,,,151,,,151,,,152,,,146,,,148,,,149,,,147,,,152,,,155,,,152,,,145,,,145,,,151,,,133,,,135,,,136,,,136,,,130,,,130,,,124,,,132,,,126,,,123,,,117,,,119,,,126,,,130,,,140,,,141,,,133,,,139,,,140,,,128,,,128,,,129,,,125,,,129,,,148,,,148,,,149,,,150,,,155,,,151,,,150,,,112,,,117,,,145,,,145,,,161,,,141,,,142,,,142,,,143,,,145,,,143,,,135,,,134,,,134,,,136,,,139,,,138,,,145,,,138,,,116,,,116,,
"Singapore",3,,,3,,,4,,,3,,,3,,,3,,,3,,,3,,,3,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,3,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,3,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,
"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",111,,,108,,,105,,,100,,,100,,,103,,,107,,,107,,,107,,,107,,,106,,,107,,,106,,,108,,,108,,,109,,,109,,,104,,,102,,,104,,,106,,,95,,,96,,,93,,,94,,,96,,,94,,,93,,,91,,,99,,,102,,,100,,,97,,,96,,,96,,,95,,,95,,,98,,,101,,,100,,,95,,,97,,,97,,,108,,,107,,,108,,,107,,,108,,,108,,,109,,,106,,,109,,,109,,,110,,,109,,,110,,,111,,,109,,,107,,
"Slovenia",86,,,84,,,85,,,82,,,78,,,81,,,83,,,82,,,78,,,77,,,79,,,77,,,87,,,83,,,85,,,83,,,78,,,79,,,72,,,71,,,71,,,72,,,69,,,71,,,80,,,73,,,71,,,73,,,72,,,71,,,75,,,74,,,78,,,73,,,74,,,73,,,66,,,66,,,63,,,60,,,64,,,66,,,70,,,65,,,65,,,59,,,63,,,63,,,64,,,71,,,70,,,67,,,67,,,64,,,62,,,60,,,60,,,63,,,67,,,69,,,68,,,68,,,68,,,65,,,63,,,61,,,61,,,62,,,64,,,65,,,66,,,65,,,64,,,63,,,63,,,65,,,66,,,68,,,67,,
"Solomon Islands",135,,,118,,,132,,,131,,,132,,,132,,,130,,,125,,,125,,,127,,,123,,,118,,,116,,,115,,,121,,,124,,,130,,,142,,,136,,,135,,,134,,,118,,,118,,,115,,,115,,,121,,,119,,,118,,,119,,,112,,,110,,,106,,,105,,,106,,,105,,,107,,,105,,,106,,,111,,,112,,,108,,,115,,,120,,,116,,,113,,,109,,,103,,,115,,,113,,,109,,,110,,,108,,,107,,,110,,,109,,,114,,,114,,,111,,,119,,,115,,,115,,,113,,,110,,,113,,,112,,,112,,,112,,,112,,,110,,,112,,,110,,,111,,,113,,,114,,,112,,,113,,,113,,,113,,,115,,
"Somalia",144,,,146,,,148,,,145,,,145,,,147,,,149,,,148,,,148,,,148,,,148,,,149,,,150,,,152,,,149,,,148,,,148,,,145,,,144,,,145,,,146,,,148,,,147,,,147,,,,,,,,,175,,,178,,,166,,,159,,,155,,,153,,,147,,,143,,,144,,,143,,,141,,,140,,,143,,,139,,,141,,,136,,,133,,,119,,,119,,,115,,,113,,,110,,,123,,,127,,,128,,,123,,,123,,,125,,,121,,,119,,,116,,,114,,,110,,,109,,,107,,,112,,,112,,,106,,,101,,,101,,,103,,,104,,,109,,,110,,,107,,,102,,,102,,,96,,,96,,,91,,,92,,,93,,,102,,
"South Africa",32,,,33,,,31,,,29,,,27,,,29,,,26,,,29,,,31,,,32,,,30,,,32,,,33,,,32,,,30,,,27,,,29,,,27,,,29,,,31,,,29,,,33,,,34,,,33,,,34,,,34,,,36,,,36,,,34,,,34,,,34,,,34,,,35,,,36,,,35,,,34,,,33,,,36,,,37,,,37,,,37,,,38,,,39,,,38,,,39,,,39,,,40,,,39,,,41,,,42,,,41,,,43,,,41,,,43,,,42,,,43,,,42,,,42,,,41,,,43,,,43,,,42,,,43,,,44,,,42,,,44,,,43,,,46,,,49,,,45,,,45,,,46,,,45,,,48,,,47,,,49,,,52,,,49,,,46,,
"Spain",12,,,11,,,11,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,11,,,12,,,10,,,9,,,9,,,12,,,11,,,11,,,10,,,10,,,10,,,11,,,11,,,11,,,12,,,10,,,12,,,10,,,10,,,10,,,10,,,10,,,8,,,9,,,9,,,10,,,10,,,9,,,9,,,8,,,8,,,6,,,7,,,8,,,6,,,6,,,6,,,7,,,7,,,8,,
"Sri Lanka",24,,,22,,,23,,,22,,,22,,,22,,,22,,,23,,,23,,,23,,,21,,,22,,,23,,,26,,,24,,,24,,,24,,,23,,,25,,,25,,,25,,,25,,,25,,,26,,,26,,,26,,,26,,,27,,,27,,,27,,,27,,,27,,,27,,,27,,,27,,,27,,,27,,,27,,,27,,,27,,,26,,,23,,,22,,,21,,,21,,,23,,,25,,,23,,,23,,,24,,,25,,,22,,,23,,,23,,,24,,,24,,,21,,,20,,,19,,,19,,,19,,,19,,,20,,,21,,,21,,,21,,,23,,,24,,,24,,,23,,,24,,,24,,,23,,,22,,,22,,,21,,,20,,,22,,,21,,
"Sudan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",117,,,123,,,123,,,124,,,121,,,120,,,115,,,115,,,110,,,116,,,109,,,106,,,103,,,101,,,103,,,99,,,95,,,108,,,105,,,115,,,111,,,90,,,93,,,103,,,125,,,133,,,125,,,132,,,132,,,134,,,134,,,135,,,126,,,127,,,129,,,122,,,134,,,141,,,138,,,133,,,146,,,139,,,141,,,135,,,118,,,119,,,121,,,128,,,124,,,119,,,124,,,112,,,130,,,125,,,120,,
"Sudan (...2011)",99,,,117,,,110,,,106,,,113,,,117,,,101,,,100,,,111,,,111,,,109,,,114,,,102,,,98,,,96,,,99,,,101,,,102,,,103,,,107,,,108,,,107,,,106,,,114,,,,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
"Suriname",106,,,104,,,98,,,95,,,109,,,105,,,109,,,112,,,103,,,102,,,104,,,104,,,105,,,104,,,106,,,106,,,97,,,98,,,102,,,102,,,100,,,100,,,110,,,111,,,112,,,112,,,112,,,108,,,103,,,102,,,103,,,102,,,103,,,100,,,100,,,97,,,95,,,95,,,94,,,95,,,99,,,98,,,104,,,100,,,107,,,104,,,101,,,102,,,108,,,107,,,107,,,104,,,104,,,107,,,108,,,98,,,98,,,95,,,98,,,98,,,98,,,98,,,98,,,96,,,98,,,97,,,93,,,94,,,97,,,96,,,96,,,95,,,93,,,99,,,98,,,97,,,96,,,96,,,96,,
"Sweden",40,,,40,,,35,,,38,,,35,,,37,,,39,,,39,,,41,,,41,,,41,,,40,,,41,,,39,,,38,,,38,,,39,,,39,,,40,,,40,,,38,,,37,,,39,,,36,,,37,,,35,,,37,,,38,,,38,,,39,,,38,,,38,,,39,,,39,,,39,,,39,,,43,,,46,,,40,,,40,,,42,,,41,,,41,,,39,,,32,,,34,,,36,,,38,,,39,,,41,,,40,,,42,,,40,,,40,,,38,,,41,,,43,,,46,,,45,,,44,,,46,,,46,,,45,,,43,,,44,,,41,,,40,,,44,,,44,,,46,,,47,,,45,,,44,,,41,,,41,,,41,,,44,,,45,,,44,,
"Syrian Arab Republic",82,,,81,,,82,,,85,,,91,,,91,,,82,,,83,,,70,,,76,,,74,,,83,,,90,,,92,,,75,,,78,,,80,,,87,,,93,,,76,,,78,,,78,,,79,,,77,,,76,,,79,,,79,,,87,,,88,,,88,,,89,,,100,,,100,,,102,,,99,,,104,,,97,,,97,,,108,,,108,,,118,,,120,,,116,,,109,,,102,,,129,,,114,,,116,,,110,,,121,,,119,,,112,,,116,,,115,,,115,,,113,,,113,,,110,,,114,,,118,,,117,,,122,,,115,,,116,,,118,,,120,,,123,,,123,,,124,,,126,,,124,,,125,,,137,,,128,,,121,,,121,,,117,,,126,,,137,,
"Thailand",20,,,20,,,20,,,20,,,21,,,21,,,21,,,21,,,21,,,22,,,23,,,23,,,21,,,21,,,21,,,21,,,21,,,22,,,22,,,21,,,22,,,22,,,22,,,22,,,22,,,25,,,24,,,23,,,23,,,24,,,23,,,23,,,23,,,23,,,24,,,26,,,23,,,23,,,23,,,23,,,23,,,20,,,23,,,22,,,24,,,26,,,22,,,22,,,24,,,25,,,23,,,21,,,21,,,22,,,20,,,21,,,22,,,21,,,20,,,20,,,21,,,20,,,19,,,19,,,20,,,20,,,18,,,18,,,19,,,20,,,20,,,21,,,22,,,20,,,20,,,19,,,19,,,20,,,20,,
"Timor-Leste",160,,,164,,,170,,,171,,,169,,,172,,,172,,,171,,,171,,,173,,,174,,,163,,,164,,,165,,,162,,,162,,,163,,,163,,,165,,,163,,,163,,,165,,,164,,,166,,,167,,,152,,,150,,,152,,,152,,,150,,,153,,,148,,,149,,,148,,,150,,,150,,,151,,,152,,,159,,,161,,,163,,,164,,,164,,,162,,,162,,,163,,,162,,,162,,,163,,,164,,,164,,,162,,,161,,,161,,,163,,,163,,,163,,,163,,,165,,,164,,,163,,,161,,,162,,,162,,,160,,,159,,,164,,,165,,,158,,,155,,,158,,,158,,,158,,,158,,,159,,,159,,,159,,,159,,,160,,
